backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
0,my book will show adults and kids how much fun  easy cooking can be the meals will show homemade applesauce to meatloaf and pizzas,Cookbooks,the United States,1451924658,Cheri Lynn,1454724000,5000,1452194955,"Virginia Beach, VA",Simple Cooking For Kids with Grandma That Are Fun & Easy,0.0,simple cooking for kids with grandma that are fun,False,False,failed,1454724000,https://www.kickstarter.com/projects/1582218221/simple-cooking-for-kids-with-grandma-that-are-fun?ref=discovery_category_newest,0.0
1,massive multiplayer mobile wargame rpg conquest design heraldry joust build economy explore for rare items,Mobile Games,the United States,1465018587,Ric Dawson,1483262481,90000,1480670481,"Kalama, WA",Kingsearth II,15.0,kingsearth ii,False,False,failed,1483262482,https://www.kickstarter.com/projects/344667832/kingsearth-ii?ref=discovery_category_newest,15.0
446,the return of the classic colecovision fully licensed and with loads of games bringing epic goodness to retro fans,Mobile Games,the United States,1378226315,Rantmedia Games,1383918423,250000,1381322823,"Cardiff, UK",ColecoVision,8966.0,colecovision,False,True,failed,1383918426,https://www.kickstarter.com/projects/rantmediagames/colecovision?ref=discovery_category_newest,8966.0
0,baking is my passion  im looking to build a test kitchen to teach baking classes  continue to provide mouth watering sweets to all,Spaces,the United States,1422562632,D. LUCKETT,1427605140,11000,1424375334,"Sealy, TX",d'Lucks Cafe ~ Homemade Sweets & Eats,0.0,dlucks cafe homemade sweets and eats,False,False,failed,1427605143,https://www.kickstarter.com/projects/814574164/dlucks-cafe-homemade-sweets-and-eats?ref=discovery_category_newest,0.0
54,voss soss is a sweet and tangy bbq sauce original flavor that has evolved into 4 flavors of varying spice and heat,Small Batch,the United States,1403107272,Matt Voss,1409020783,7000,1403836783,"Wichita Falls, TX",Voss Soss! The Worlds BEST BBQ SOSS!,7065.0,voss soss the worlds best bbq soss,True,False,successful,1409020783,https://www.kickstarter.com/projects/voss-soss/voss-soss-the-worlds-best-bbq-soss?ref=discovery_category_newest,7065.0
1,imagine being able to eat anything you ever dreamt of any creation you could dwell on now imagine if you couldnt eat any thing,Events,the United States,1412983262,Dani Elle,1420135200,500,1415550420,"Kansas City, MO",edible to eat able.,50.0,edible to eat able,False,False,failed,1420135211,https://www.kickstarter.com/projects/2060328204/edible-to-eat-able?ref=discovery_category_newest,50.0
74,food to entice comfort and nourish,Restaurants,the United States,1396407800,Rochelle and Lorenzo,1403491799,30000,1400899799,"Fairfax, CA",TASTE Kitchen & Table,30163.0,taste kitchen and table,True,True,successful,1403491799,https://www.kickstarter.com/projects/1582906545/taste-kitchen-and-table?ref=discovery_category_newest,30163.0
3,a pioneering northwest cheese maker with a 17year history supporting the slow food movement,Small Batch,the United States,1522798525,henry obringer,1525882730,20000,1523290730,"Portland, OR",Ancient heritage dairy,510.0,ancient heritage dairy,False,False,failed,1525882731,https://www.kickstarter.com/projects/934152002/ancient-heritage-dairy?ref=discovery_category_newest,510.0
1859,two great board games one epic campaign,Tabletop Games,the United States,1598457797,Sierra Madre Games,1604948400,25000,1603202416,"Stockholm, Sweden",Bios:Mesofauna & Galenus,98468.0,bios mesofauna and galenus,True,False,successful,1604948400,https://www.kickstarter.com/projects/684398802/bios-mesofauna-and-galenus?ref=discovery_category_newest,98468.0
2,a mobile food service business offering a fusion of fine dining training with the mobile food movement  menu rotates biweekly,Food Trucks,the United States,1613747961,Kerry Farmer,1618937298,20000,1613756898,"Atlanta, GA",The Arrogant Kitchen Food Truck,6.0,the arrogant kitchen food truck,False,False,live,1613756899,https://www.kickstarter.com/projects/thearrogantkitchen/the-arrogant-kitchen-food-truck?ref=discovery_category_newest,6.0
219,shindig is a social drink journal that learns your tastes and helps you discover new beers wines and spirits lets drink explore,Drinks,the United States,1347132283,Harry Raymond,1400856518,18000,1398264518,"New York, NY",Shindig: A Drink Explorers Club for Android,21957.89,shindig a drink explorers club for android,True,False,successful,1400856518,https://www.kickstarter.com/projects/hraymond/shindig-a-drink-explorers-club-for-android?ref=discovery_category_newest,21957.89
4,restaurants use the certificate to affirm achieving students with free food while nonfood businesses pay to sponsor,Restaurants,the United States,1539301612,Don Lindsey,1544203942,3000,1541611942,"Chicago, IL",Brightest Kid-Affirming Kids While Making Money for Schools,356.0,brightest kid affirming kids while making money fo,False,False,failed,1544203942,https://www.kickstarter.com/projects/brightestkid/brightest-kid-affirming-kids-while-making-money-fo?ref=discovery_category_newest,356.0
53,dark pin up fantasy part ii by shinokez,Tabletop Games,the United States,1609704880,Daniel,1612731921,1100,1610139921,"Riverside, CA",Dark pin up fantasy Part II(NSFW) -STL files for 3d printing,1931.0,dark pin up fantasy part iinsfw stl files for 3d printing,True,False,successful,1612731921,https://www.kickstarter.com/projects/dark-pinup-fantasy/dark-pin-up-fantasy-part-iinsfw-stl-files-for-3d-printing?ref=discovery_category_newest,1931.0
173,with a perfect combination of taste health and convenience our products provide an abundance of vitamins minerals and antioxidants,Vegan,the United States,1523063570,Seva Foods,1529512442,25000,1524328442,"Encinitas, CA",Seva Foods Vegan Organic Space Ice Kream and Coconut Jerky,25553.0,seva foods,True,False,successful,1529512443,https://www.kickstarter.com/projects/sevafoods/seva-foods?ref=discovery_category_newest,25553.0
0,creating a sustainable food source for island peoples including blueberries grapes high bush cranberries red and black currants,Vegan,the United States,1432330689,Ella Bennett,1435286193,14800,1432694193,"Grand Manan, Canada",Grand Manan Remote Island Berry Farm,0.0,grand manan remote island berry farm,False,False,failed,1435286193,https://www.kickstarter.com/projects/sealcoveberryfarm/grand-manan-remote-island-berry-farm?ref=discovery_category_newest,0.0
1,i am raising money to open up a brand new coffee and ice cream shop in historic downtown wilmington nc,Drinks,the United States,1451666604,John Stegemann,1454262241,10500,1451670241,"Wilmington, NC",Coffee and Ice Cream Shop,10.0,coffee and ice cream shop,False,False,failed,1454262241,https://www.kickstarter.com/projects/1482942886/coffee-and-ice-cream-shop?ref=discovery_category_newest,10.0
1,lets jerk some jerky eat some jerky ship some jerky and rate some jerky jerky,Small Batch,the United States,1412304533,Alex Daddow,1417835066,50,1412647466,"San Luis Obispo, CA",IwantjerkyYouwantjerky (Canceled),50.0,iwantjerkyyouwantjerky,False,False,canceled,1414562036,https://www.kickstarter.com/projects/954395196/iwantjerkyyouwantjerky?ref=discovery_category_newest,50.0
1,organic sandwich truck for hood river oregon for the best food in town serving people and petsrelaxwe come to you organdwich2gocom,Food Trucks,the United States,1483654862,Kelly Carroll,1486419660,50000,1483819362,"Hood River, OR",Organdwich2Go Serving People and Their Pets,5.0,organdwich2go food truck and catering,False,False,failed,1486419660,https://www.kickstarter.com/projects/organdwich2go/organdwich2go-food-truck-and-catering?ref=discovery_category_newest,5.0
0,replenish memphis with healthier lifestyles and eating habits,Restaurants,the United States,1448032117,The Fresh Grind,1450677540,20000,1448047208,"Bartlett, TN",Let's Start to Replenish Memphis!,0.0,lets start to replenish memphis,False,False,failed,1450677541,https://www.kickstarter.com/projects/773670868/lets-start-to-replenish-memphis?ref=discovery_category_newest,0.0
75,an rpg zine game about shaping fate inspired by playing card divination,Tabletop Games,the United States,1611611759,Annamyriah  de Jong,1613408469,400,1612198869,"Pittsburg, CA",Quodlibet,621.69,quodlibet,True,False,successful,1613408469,https://www.kickstarter.com/projects/annamdejong/quodlibet?ref=discovery_category_newest,621.69
0,in living memory of our neighborhood eatery we have collected treasured recipes for a cookbook and a fitting farewell party ,Events,the United States,1421100484,Shamel and Dawn Manuel,1423862069,16000,1421788469,"Long Island, NY",The Spice of Life,0.0,the spice of life 0,False,False,failed,1423862141,https://www.kickstarter.com/projects/886773458/the-spice-of-life-0?ref=discovery_category_newest,0.0
47,new spicy bbq beef jerky that will make your taste buds dance with joy,Small Batch,the United States,1490545339,Mark Bechard,1493924811,500,1491332811,"Kronenwetter, WI",Spicy BBQ Beef Jerky-The Good Stuff,1736.0,spicy bbq beef jerky the good stuff,True,False,successful,1493924812,https://www.kickstarter.com/projects/1455229821/spicy-bbq-beef-jerky-the-good-stuff?ref=discovery_category_newest,1736.0
8,single serve k cup pods for your keurig filled with coffee of your choice from nicaragua colombia or puerto rico,Drinks,the United States,1612927563,Julian kimmel,1614718918,600,1613595718,"San Juan, Puerto Rico","Julian Coffee, Keurig single serve k cup coffee pods",375.0,julian coffee keurig single serve k cup coffee pods,False,False,failed,1614718918,https://www.kickstarter.com/projects/juliancoffee/julian-coffee-keurig-single-serve-k-cup-coffee-pods?ref=discovery_category_newest,375.0
10308,the convenience of nonstick combined with the versatility quality and performance of castiron,Food,the United States,1569620670,Prepd,1574481540,10000,1571752292,"Los Angeles, CA",Prepd Skillet,1641272.99,prepd skillet,True,True,successful,1574481540,https://www.kickstarter.com/projects/prepd/prepd-skillet?ref=discovery_category_newest,1641272.99
42,beat the kanji of the japanese language by playing a jpop music rhythm game ios app develop skills for reading japanese manga  anime,Mobile Games,the United States,1411030612,Scott Holman,1418290492,15000,1415698492,"San Jose, CA",Beat The Kanji,1749.0,beat the kanji,False,False,failed,1418290492,https://www.kickstarter.com/projects/1783078906/beat-the-kanji?ref=discovery_category_newest,1749.0
63416,cracking open the last closed platform the tv  a beautiful affordable console  built on android by the creator of jambox,Gaming Hardware,the United States,1337044803,OUYA,1344488400,950000,1341924281,"Los Angeles, CA",OUYA: A New Kind of Video Game Console,8596474.58,ouya a new kind of video game console,True,True,successful,1344491772,https://www.kickstarter.com/projects/ouya/ouya-a-new-kind-of-video-game-console?ref=discovery_category_newest,8596474.58
0,alexis needs to bake she is so excited to start learning she needs some flour money to get started she wants others in our community,Small Batch,the United States,1405019608,Michael Albarado,1410279996,150000,1405095996,"Baltimore, MD",alexis needs to bake,0.0,alexis needs to bake,False,False,failed,1410279998,https://www.kickstarter.com/projects/717011704/alexis-needs-to-bake?ref=discovery_category_newest,0.0
8,combining fish plants and light to build a beautiful simple to keep ecosystem that provides fresh herbs and vegetables year round,Spaces,the United States,1465487357,Robert Malecki,1469112803,20000,1466520803,"St. Paul, MN",Aquakit - the complete home aquaponics,2201.0,aquakit the complete home aquaponics,False,False,failed,1469112803,https://www.kickstarter.com/projects/1928437958/aquakit-the-complete-home-aquaponics?ref=discovery_category_newest,2201.0
191,big bold barrelaged beers big ugly is chesapeakes first microbrewery we plan on revolutionizing our town one beer at a time,Drinks,the United States,1400881105,Big Ugly Brewing Company,1407793080,15000,1405041980,"Chesapeake, VA",Big Ugly Brewing Company,18760.0,big ugly brewing company,True,False,successful,1407793081,https://www.kickstarter.com/projects/875147215/big-ugly-brewing-company?ref=discovery_category_newest,18760.0
2,delivering fresh till 420am munchies is setting out to revolutionize the front of house with jacksonvilles only sober up lounge,Restaurants,the United States,1482967686,Jordan Cole,1484642439,15000,1483432839,"Jacksonville, FL",Munchies: JAX's Late Night Delivery Ft. The Sober Up Lounge,50.0,munchies jaxs late night delivery ft the sober up,False,False,failed,1484642439,https://www.kickstarter.com/projects/1205981084/munchies-jaxs-late-night-delivery-ft-the-sober-up?ref=discovery_category_newest,50.0
