backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
40,a quarterly publication written by indianas own storytellers like you please help us publish the first issue,Print,the United States,Trial By Wombat,1974.0,"Indianapolis, IN",DayDrifter Magazine: Short Stories and Tall Tales,2082.0,daydrifter short stories tall tales and half truth,True,True,successful,https://www.kickstarter.com/projects/daydrifter/daydrifter-short-stories-tall-tales-and-half-truth?ref=discovery_category_newest,2082.0,7,30,30
4,i am aiming to record bachs cello suites on contrabass flute which has never been done before i am a professional flutist  cellist,Classical Music,the United States,Marshall Green,10000.0,"Rockaway, NJ",Project: Contrabass Flute,20.0,project contrabass flute,False,False,failed,https://www.kickstarter.com/projects/marshallgreen/project-contrabass-flute?ref=discovery_category_newest,20.0,0,59,59
137,nashville band two way crossing is recording a new ep and wants you to be a part warning you may leave as a country music fan,Country & Folk,the United States,Two Way Crossing,12000.0,"Nashville, TN",Be a part of Two Way Crossing's next studio EP!,12694.0,be a part of two way crossings next studio ep,True,False,successful,https://www.kickstarter.com/projects/twowaycrossing1/be-a-part-of-two-way-crossings-next-studio-ep?ref=discovery_category_newest,12694.0,24,30,30
251,help us achieve our stretch goal and create the dark epic urban fantasy visual novel mystic destinies echoes,Video Games,the United States,Ajané J.K. Célestin,7500.0,"Orlando, FL",Mystic Destinies: Echoes - Otome Visual Novel,13062.0,mystic destinies serendipity of aeons deluxe editi,True,False,successful,https://www.kickstarter.com/projects/aeondreamstudios/mystic-destinies-serendipity-of-aeons-deluxe-editi?ref=discovery_category_newest,13062.0,46,29,29
95,a card game featuring the worlds greatest detective sherlock holmes and all sixty of his original adventures  plus a few extras,Playing Cards,the United States,Derrick Belanger,4000.0,"Manchester, NH",The Great Game of Sherlock Holmes,4206.0,the great game of sherlock holmes,True,False,successful,https://www.kickstarter.com/projects/belangerbooks/the-great-game-of-sherlock-holmes?ref=discovery_category_newest,4206.0,21,30,30
6,zoosmart cluster puzzle pieces are reallife animal figures creatively illustrated to interconnect with other animal pieces,Puzzles,the United States,Ignithink,5400.0,"Ashburn, VA",ZooSmart Cluster Puzzles | Bring the Zoo Home (Canceled),352.0,zoosmart cluster puzzles bring the zoo home,False,False,canceled,https://www.kickstarter.com/projects/zoosmart/zoosmart-cluster-puzzles-bring-the-zoo-home?ref=discovery_category_newest,352.0,26,30,19
273,5th kickstarter previous projects we love also available ice cream empire whiskey business brew ha ha  read between the wines,Tabletop Games,the United States,Lars Thorn,20000.0,"Los Angeles, CA","ICE CREAM YOU SCREAM! The Family Game of Dice, Holiday Gift!",20662.0,ice cream you scream the family game of dice holiday gift,True,True,successful,https://www.kickstarter.com/projects/uncorkedgame/ice-cream-you-scream-the-family-game-of-dice-holiday-gift?ref=discovery_category_newest,20662.0,27,38,38
389,were recording a new album at sugar hill studios in houston with our buddy robert ellis producing  join the party,Country & Folk,the United States,Whiskey Shivers,15000.0,"Austin, TX",Whiskey Shivers is making a new record (with Robert Ellis),15922.57,whiskey shivers is making a new record with robert,True,False,successful,https://www.kickstarter.com/projects/whiskeyshivers/whiskey-shivers-is-making-a-new-record-with-robert?ref=discovery_category_newest,15922.57,10,12,12
69,a highly dangerous and lethally effective book on riff writing  playing no gimmicks just killer guitar instruction,Metal,the United States,Metal Guitar Academy MGA,3000.0,"Poughkeepsie, NY",Riff Rampage: Forge & Wield Deadly Guitar Riffs!,3795.0,riff rampage forge and wield deadly guitar riffs,True,True,successful,https://www.kickstarter.com/projects/metalguitaracademy/riff-rampage-forge-and-wield-deadly-guitar-riffs?ref=discovery_category_newest,3795.0,27,30,30
3,alms an energetic transaction of the spiritual sciences that occurs when we commit to being humble towards those living a secular life,Photo,the United States,Spencer Preston Gabriel,10000.0,"Seattle, WA",Living the Dialogue of Compassion,3.0,living the dialogue of compassion,False,False,failed,https://www.kickstarter.com/projects/676710276/living-the-dialogue-of-compassion?ref=discovery_category_newest,3.0,37,30,30
1,this is to fund my debut album as a progressive house musician and as i am currently a college student i need some help,Electronic Music,the United States,Phil Carter,6000.0,"Pittsburgh, PA",Matt Carter Debut Album,5.0,matt carter debut album,False,False,failed,https://www.kickstarter.com/projects/444612524/matt-carter-debut-album?ref=discovery_category_newest,5.0,106,60,60
17,raising money to fund the professional composition of 26 melodies i have written for a stage musical about francis of assisi,Classical Music,the United States,Chuck DeShazo,17700.0,"Dallas, TX",Assisi's New Wine,4915.0,assisis new wine,False,False,failed,https://www.kickstarter.com/projects/1726899025/assisis-new-wine?ref=discovery_category_newest,4915.0,234,34,34
334,clara baker is recording a brand new album in an old school way alongside an allstar team of musicians  a grammy winning engineer,Country & Folk,the United States,Clara Baker,16000.0,"Portland, OR",Clara Baker's New Album,17010.0,clara bakers new album,True,False,successful,https://www.kickstarter.com/projects/clarabaker/clara-bakers-new-album?ref=discovery_category_newest,17010.0,2,28,28
258,support benjamin zanders stunning new boston philharmonic youth orchestras tour to the netherlands june 16th 28th,Classical Music,the United States,Boston Philharmonic Youth Orchestra,35000.0,"Boston, MA",Boston Philharmonic Youth Orchestra Tour to the Netherlands,45200.0,boston philharmonic youth orchestra tour to the ne,True,True,successful,https://www.kickstarter.com/projects/bosphilyouth/boston-philharmonic-youth-orchestra-tour-to-the-ne?ref=discovery_category_newest,45200.0,14,30,30
60,rules simple enough to be explained in minutes but the strategy level of this little gem is off the charts   thomasdn superbacker,Mobile Games,the United States,Mike Wofsey,500.0,"Golden, CO",Telepathic Training Wheels,852.0,telepathic training wheels,True,False,successful,https://www.kickstarter.com/projects/mikewofsey/telepathic-training-wheels?ref=discovery_category_newest,852.0,4,20,20
108,after a hiatus i have had a chance to focus on songwriting and performing and i am headed back into the studio lets make it happen,Country & Folk,the United States,Kristin Larkin,8000.0,"Nashville, TN",Kristin Larkin's New EP; Regardless,8157.0,kristin larkins new ep regardless,True,False,successful,https://www.kickstarter.com/projects/larkinsongs/kristin-larkins-new-ep-regardless?ref=discovery_category_newest,8157.0,50,30,30
256,played in the real world this iphone mmorpg pits players against hordes of zombies and nearby players in turn based combat adventure,Mobile Games,the United States,Owen Morris,15000.0,"San Francisco, CA",ARG Zombies - A Mobile Alternate Reality Zombie Game.,16638.11,arg zombies a mobile alternate reality zombie game,True,True,successful,https://www.kickstarter.com/projects/zombieapocalypse/arg-zombies-a-mobile-alternate-reality-zombie-game?ref=discovery_category_newest,16638.11,56,30,30
27,3d printable files or preprinted tabletop accessories for your western games whether they are old wild or weird,Tabletop Games,the United States,Pete Ruttman,1000.0,"Milwaukee, WI",Wild West Hardware,1175.0,wild west hardware,True,False,successful,https://www.kickstarter.com/projects/blessedmachine/wild-west-hardware?ref=discovery_category_newest,1175.0,91,30,30
3,in our times is the podcast that brings you sizzling intimate talks with the major voices of today from all over the world,Audio,the United States,Cheryl Lubin,10000.0,"Los Angeles, CA",In Our Times: The People's Podcast,105.0,in our times the peoples podcast,False,False,failed,https://www.kickstarter.com/projects/1966503516/in-our-times-the-peoples-podcast?ref=discovery_category_newest,105.0,1,33,33
1242,created under the thirdparty license for the mrk borg roleplaying game this supplement details thirty characters you can murder,Tabletop Games,the United States,Philip Reed,666.0,"Kyle, TX","Strange Citizens of the City, a Third-Party Mörk Borg Book",20712.0,strange citizens of the city a third party mork borg book,True,False,successful,https://www.kickstarter.com/projects/philipreed/strange-citizens-of-the-city-a-third-party-mork-borg-book?ref=discovery_category_newest,20712.0,44,13,13
127,im raising funds to finish my first solo album out on new amsterdam this fall,Classical Music,the United States,Nick Photinos,6500.0,"Chicago, IL",Petits Artéfacts: Nick Photinos's first solo recording!,8617.35,petits artefacts nick photinoss first solo recordi,True,False,successful,https://www.kickstarter.com/projects/40020718/petits-artefacts-nick-photinoss-first-solo-recordi?ref=discovery_category_newest,8617.35,286,30,30
303,break of reality knows the importance of music education  wants to devote an entire month to work with music students around the us,Classical Music,the United States,Break of Reality,48000.0,"New York, NY",Break of Reality Music Education Tour,50206.36,break of reality music education tour,True,False,successful,https://www.kickstarter.com/projects/2019168057/break-of-reality-music-education-tour?ref=discovery_category_newest,50206.36,15,53,53
11,parlour football is a new exciting innovation in tabletop games simulating the strategy and play of real football yard by yard,Tabletop Games,the United States,"Parlour Football, LLC",150000.0,"Jacksonville, FL",Parlour Football. Football meets the Game Room. Run or Pass?,1029.0,parlour football football meets the game room run or pass,False,False,live,https://www.kickstarter.com/projects/parlourfootball/parlour-football-football-meets-the-game-room-run-or-pass?ref=discovery_category_newest,1029.0,44,59,0
4,recorded summer 2013 on cassette during a 2 week period between computers tags dark wave vaporware experimental shoegaze techno,Electronic Music,the United States,Ben Zimmerman,1500.0,"Brooklyn, NY","Ben Zimmerman Presents: ""No Computer"" limited to 100 copies",28.23,ben zimmerman presents no computer limited to 100,False,False,failed,https://www.kickstarter.com/projects/607678238/ben-zimmerman-presents-no-computer-limited-to-100?ref=discovery_category_newest,28.23,12,60,60
7,releasing my new ep its dangerous to go alone an epic mix of rock chiptunes dubstep 80s dance   indiechipdubdance,Electronic Music,the United States,Ian Moore,1000.0,"Los Angeles, CA","EioN's new EP ""It's Dangerous to Go Alone""",141.0,eions new ep its dangerous to go alone,False,False,failed,https://www.kickstarter.com/projects/2135057889/eions-new-ep-its-dangerous-to-go-alone?ref=discovery_category_newest,141.0,35,35,35
45,hey friends were raising funds to help pay for the new record,Music,the United States,Blake Braley,3000.0,"Spokane, WA","""BLAKE BRALEY"" : EP release 2 FUNDRAISER",3595.0,blake braley ep release 2,True,False,successful,https://www.kickstarter.com/projects/blakebraley/blake-braley-ep-release-2?ref=discovery_category_newest,3595.0,19,29,29
2,ai driven roleplaying full campaign featuring customizable gm bots,Video Games,the United States,Keenan Dunham,1000.0,"Myrtle Beach, SC",Necrotopia: Darker than Night Online RPG,2.0,necrotopia darker than night online rpg,False,False,live,https://www.kickstarter.com/projects/keenandunham/necrotopia-darker-than-night-online-rpg?ref=discovery_category_newest,2.0,8,59,0
1,electronica moronica the album by j m smig that received 4 stars from 24ourmusic is being considered for a limited cd pressing,Electronic Music,the United States,Sophisticated Schizophrenic,800.0,"Salem, MA","""Electronica Moronica"" limited edition CD pressing",33.0,electronica moronica limited cd pressing,False,False,failed,https://www.kickstarter.com/projects/1148894335/electronica-moronica-limited-cd-pressing?ref=discovery_category_newest,33.0,14,55,55
