backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
51,a weekly silicon hills news podcast spotlighting technology entrepreneurs investors and other leaders in austin and san antonio texas,Audio,the United States,Laura Lorek,1075,"Austin, TX",Ideas to Invoices,2529.0,ideas to invoices,True,True,successful,https://www.kickstarter.com/projects/lalorek/ideas-to-invoices?ref=discovery_category_newest,2529.0,0,29,29
120,a brindlewood bay hack of adventurous mallards and the tales these ducks tell,Tabletop Games,the United States,Jackson Adams,850,"Lincoln, NE",Beakwood Bay: A Zinequest 3 Roleplaying Game,1945.99,beakwood bay a zinequest 3 roleplaying game,True,False,successful,https://www.kickstarter.com/projects/beakwood-bay/beakwood-bay-a-zinequest-3-roleplaying-game?ref=discovery_category_newest,1945.99,28,14,14
21,3d printable stl files designed for tabletop gaming and collectors  endangered animals and other creatures,Tabletop Games,the United States,José Jorge Pereiro,400,"Castelar, Argentina",ENDANGERED,462.0,endangered 1,True,False,successful,https://www.kickstarter.com/projects/lostdreams/endangered-1?ref=discovery_category_newest,462.0,12,15,15
1798,sovereign reimagines the courts of a standard deck of playing cards with illustrations that are gorgeous and intricate,Playing Cards,the United States,Jody Eklund,17000,"Aurora, CO",Sovereign - A Unique Deck of Playing Cards,125681.0,sovereign a unique deck of playing cards,True,False,successful,https://www.kickstarter.com/projects/910678389/sovereign-a-unique-deck-of-playing-cards?ref=discovery_category_newest,125681.0,41,30,30
13,marquita renee ntim records her first classical album complete with her playing the viola cello and singing opera,Classical Music,the United States,Marquita Renee Ntim,700,"Alexandria, VA",Classical Music by Marquita,725.0,classical music by marquita,True,False,successful,https://www.kickstarter.com/projects/2107720724/classical-music-by-marquita?ref=discovery_category_newest,725.0,35,38,38
66,barking spiders is like phase 10 or gin rummy if it were extruded through two brothers perfectly understandable obsession with poo,Playing Cards,the United States,Dave,2920,"Salt Lake City, UT",Barking Spiders 2: The Search for More Money,4413.0,barking spiders 2 the search for more money,True,False,successful,https://www.kickstarter.com/projects/inerrant/barking-spiders-2-the-search-for-more-money?ref=discovery_category_newest,4413.0,18,30,30
149,custom playing cards,Playing Cards,the United States,vin.,4000,"Davis, CA",Prototype Playing Cards,6631.0,prototype playing cards,True,False,successful,https://www.kickstarter.com/projects/vincardistry/prototype-playing-cards?ref=discovery_category_newest,6631.0,132,29,29
2193,a space farming sim set on a barren alien planet grow your farm and with it a community and a new life,Video Games,the United States,Aurorian Studios,80000,"Roseville, CA",One Lonely Outpost,123195.0,one lonely outpost,True,True,successful,https://www.kickstarter.com/projects/aurorianstudios/one-lonely-outpost?ref=discovery_category_newest,123195.0,523,35,35
11,full length album,Country & Folk,the United States,Jeremy Kilgore,10000,"Houston, TX",FULL LENGTH PROFESSIONAL ALBUM,481.0,full length professional album,False,False,live,https://www.kickstarter.com/projects/jeremykilgoreproject/full-length-professional-album?ref=discovery_category_newest,481.0,719,57,0
172,chess cards is a unique deck of playing cards that can be used to play your favorite card game or a challenging game of chess,Playing Cards,the United States,Roman Kotiv,3000,"Glendale, CA",Chess Playing Cards,3682.0,chess playing cards,True,False,successful,https://www.kickstarter.com/projects/891191024/chess-playing-cards?ref=discovery_category_newest,3682.0,22,30,30
27,byc is excited to commission a song by acclaimed composer cole thomasonredus for its high school ensemble mastersingers,Classical Music,the United States,Berks Youth Chorus,1200,"Reading, PA",Commissioning Song for Berks Youth Chorus MasterSingers,1234.0,commissioning song for berks youth chorus mastersi,True,False,successful,https://www.kickstarter.com/projects/902858297/commissioning-song-for-berks-youth-chorus-mastersi?ref=discovery_category_newest,1234.0,170,30,30
193,crucial news coverage and community supported journalism for the hudson valley region from the makers of chronogram,Web,the United States,The River Newsroom,20000,"Kingston, NY","The River, a Community Newsroom",22089.0,the river a community newsroom,True,True,successful,https://www.kickstarter.com/projects/rivernews/the-river-a-community-newsroom?ref=discovery_category_newest,22089.0,79,30,30
37,a weekly pdf magazine publishing objective analysis and commentary at the very highest level of intellectual sophistication,Web,the United States,Michael W Ferguson,2000,"Sunny Isles Beach, FL",The Polymath PDF Magazine,2615.0,the polymath pdf magazine,True,False,successful,https://www.kickstarter.com/projects/1673520113/the-polymath-pdf-magazine?ref=discovery_category_newest,2615.0,45,39,39
38,i hope you like bill monroe david grisman chuck berry and bill withers  if you do i hope you like this,Country & Folk,the United States,Tyson James Alteri,1633,"Nashville, TN","""Tyson James and The Nashville Players"" Debut Album",1715.0,tyson james and the nashville players debut album,True,False,successful,https://www.kickstarter.com/projects/134316494/tyson-james-and-the-nashville-players-debut-album?ref=discovery_category_newest,1715.0,105,20,20
5,debut christmas album featuring majestic rich and emotional classics please watch the video,Classical Music,the United States,Garrison Chisholm,1000,"Chicago, IL",We Three Kings: Traditional Christmas Music CD,290.0,we three kings traditional music christmas cd,False,False,failed,https://www.kickstarter.com/projects/23407087/we-three-kings-traditional-music-christmas-cd?ref=discovery_category_newest,290.0,16,17,17
8,discovering hidden musical talent at baroque workshop in belgrade led by international musicians m mijanovic and p gosta,Classical Music,the United States,Predrag Gosta / New Trinity Baroque,1000,"Belgrade, Serbia",Belgrade Baroque Academy - an educational project in Europe!,1150.0,belgrade baroque academy an educational project in,True,False,successful,https://www.kickstarter.com/projects/pgosta/belgrade-baroque-academy-an-educational-project-in?ref=discovery_category_newest,1150.0,18,7,7
247,in 2015 the blue orbits were funded 120 by 185 backers this year we voyage into a new orbit the blood red orbit deck,Playing Cards,the United States,Chris Brown,11500,"San Jose, CA",The Orbit Deck - Second Edition,13738.0,the orbit deck second edition,True,False,successful,https://www.kickstarter.com/projects/1618168980/the-orbit-deck-second-edition?ref=discovery_category_newest,13738.0,30,30,30
18,an acoustic album,Music,the United States,Annie Wright,2300,"Richmond, VA",Dandelions: An Acoustic Record,2300.0,dandelions an acoustic record,True,False,successful,https://www.kickstarter.com/projects/anniemusicco/dandelions-an-acoustic-record?ref=discovery_category_newest,2300.0,13,29,29
9,the tales of timmy are about a little boy who has tons of energy timmy has add/adhd and at times struggles controlling that energy,Print,the United States,Jared Kohl,10000,"Marietta, GA","The Tales of Timmy, a Boy and his ADD/ADHD",515.0,the tales of timmy a boy and his add adhd,False,False,failed,https://www.kickstarter.com/projects/talesoftimmy/the-tales-of-timmy-a-boy-and-his-add-adhd?ref=discovery_category_newest,515.0,6,60,60
25,help us fund the molding and casting of another 10mm polishlithuanian unit sculpted by the talented bob naismith,Tabletop Games,the United States,Warmonger Miniatures,650,"Worcester, MA",10mm Zaporozhian Cossacks (Medium Infantry),997.0,10mm zaporozhian cossacks medium infantry,True,False,successful,https://www.kickstarter.com/projects/1765086496/10mm-zaporozhian-cossacks-medium-infantry?ref=discovery_category_newest,997.0,0,12,12
44,help me release my debut ep moments a record of 6 original songs that are ready to be recorded and shared with the world,Pop,the United States,Arlyn Brown,2300,"Virginia Beach, VA",“Moments” A Debut EP by Arlyn Brown,2350.95,moments a debut ep by arlyn brown,True,False,successful,https://www.kickstarter.com/projects/arlynmomentsep/moments-a-debut-ep-by-arlyn-brown?ref=discovery_category_newest,2350.95,6,30,30
158,an otome visual novel about a humorously jerky young lady and her mission to woo one of six obnoxious guys free and paid versions,Video Games,the United States,GB Patch,2500,"Idaho Falls, ID",XOXO Droplets- GxB Comedy Dating Sim,4112.0,xoxo droplets gxb comedy dating sim,True,False,successful,https://www.kickstarter.com/projects/gbpatch/xoxo-droplets-gxb-comedy-dating-sim?ref=discovery_category_newest,4112.0,20,30,30
91,a new record that helps explain life through the eyes of an american songwriter,Country & Folk,the United States,Coby Lee Brooks,5000,"San Diego, CA",Road to Georgia - The Creative Journey of Coby Lee Brooks,6112.11,road to georgia the creative journey of coby lee b,True,False,successful,https://www.kickstarter.com/projects/546375213/road-to-georgia-the-creative-journey-of-coby-lee-b?ref=discovery_category_newest,6112.11,1,30,30
16,"hear us perform at wwwdalerobertsonbluescom
see us on youtube search dalerobertsonblues",Blues,the United States,Dale Robertson,3000,"Detroit, MI",Join the Dale Robertson Blues Band Recording Project,631.0,dale robertson blues band recording project,False,False,canceled,https://www.kickstarter.com/projects/1537044982/dale-robertson-blues-band-recording-project?ref=discovery_category_newest,631.0,0,43,42
93,a performance and recording of flute music by and about nasty women,Classical Music,the United States,Zoe Sorrell,5000,"Pittsburgh, PA",My Own Route,5460.0,my own route,True,False,successful,https://www.kickstarter.com/projects/myownroute/my-own-route?ref=discovery_category_newest,5460.0,15,59,59
66,these unique handpainted tins are just the right size for your dice and more,Tabletop Games,the United States,Heather Jones,45,"Winston-Salem, NC",100 Tins - Handpainted and Resin Coated Tins,1744.0,100 tins handpainted and resin coated tins,True,False,successful,https://www.kickstarter.com/projects/heatherj/100-tins-handpainted-and-resin-coated-tins?ref=discovery_category_newest,1744.0,4,30,30
108,for 2500 ill release this 25000 word fantasy setting as a pdf for free for everyone forever,Mobile Games,the United States,Greg Stolze,2500,"Aurora, IL",REIGN of Ardwin,2545.0,reign of ardwin,True,False,successful,https://www.kickstarter.com/projects/gregstolze/reign-of-ardwin?ref=discovery_category_newest,2545.0,0,30,30
51,six songs by stranded at the station amanda justin and stef fortney a fist in the air heads high resigned grins on our faces,Country & Folk,the United States,Stranded at the Station,3000,"Guthrie, OK",Punch Lines for Map Makers EP,4273.0,punch lines for map makers ep,True,False,successful,https://www.kickstarter.com/projects/sats/punch-lines-for-map-makers-ep?ref=discovery_category_newest,4273.0,10,30,30
657,dont forget our esports dream is a visual novel about two professional starcraft players finding their way through esports and life,Video Games,the United States,TJ Huckabee,35000,"Dallas, TX",Don't Forget Our eSports Dream - A StarCraft Visual Novel,37616.86,dont forget our esports dream a starcraft visual n,True,False,successful,https://www.kickstarter.com/projects/vogue/dont-forget-our-esports-dream-a-starcraft-visual-n?ref=discovery_category_newest,37616.86,4,30,30
17,angie is recording her debut ep this summer in her hometown of portland or,Country & Folk,the United States,Angie Jean Gillis,3500,"Portland, OR","Angie Gillis records debut EP//""A Better Place""",3837.0,angie gillis records debut ep a better place,True,False,successful,https://www.kickstarter.com/projects/1220977871/angie-gillis-records-debut-ep-a-better-place?ref=discovery_category_newest,3837.0,4,15,15
2,a news magazine show that provides north texas with indepth coverage of stories and events at the local regional and national level,Video,the United States,Blane Skiles,1000,"Denton, TX",A Closer Look,75.0,a closer look,False,False,failed,https://www.kickstarter.com/projects/554569050/a-closer-look?ref=discovery_category_newest,75.0,83,31,31
