backers_count,blurb,category,country_displayable_name,created_at,creator,deadline,goal,launched_at,location,name,pledged,slug,spotlight,staff_pick,state,state_changed_at,urls,usd_pledged
251,"['charades', 'emoji', 'explode', 'into', 'the', 'next', 'great', 'party', 'game', 'use', 'cards', 'of', 'your', 'favorite', 'emoji', 'to', 'get', 'your', 'team', 'to', 'guess', 'pop', 'culture', 'clues']",Playing Cards,the United States,1434495736,Spicy Doodles,1437717240,20000,1435125240,"Los Angeles, CA",Emoji Cards - Give Pop Culture Clues Using Emoji!,20809.0,"['emoji', 'cards', 'the', 'worlds', 'very', 'first', 'emoji', 'card', 'game']",True,False,successful,1437717241,https://www.kickstarter.com/projects/mpmwarren/emoji-cards-the-worlds-very-first-emoji-card-game?ref=discovery_category_newest,20809.0
0,"['this', 'project', 'will', 'provide', 'a', 'space', 'for', 'people', 'to', 'creatively', 'express', 'their', 'view', 'of', 'being', 'american', 'through', 'art', 'stories', 'multimedia', 'etc']",Web,the United States,1492118572,Linda Pallock,1502229024,3000,1499637024,"Tucson, AZ","Being American: Your voice, your experience, your vision",0.0,"['being', 'american', 'your', 'voice', 'your', 'experience', 'your', 'vis']",False,False,failed,1502229025,https://www.kickstarter.com/projects/273543327/being-american-your-voice-your-experience-your-vis?ref=discovery_category_newest,0.0
54,"['debut', 'classical', 'guitar', 'album', 'featuring', 'the', 'music', 'of', 'swedish', 'guitarist', 'and', 'composer', 'johannes', 'moller']",Classical Music,the United States,1430414421,Matthew Fish,1434252352,5000,1431660352,"Redwood City, CA",Matthew Fish Debut Classical Guitar Album,5695.0,"['matthew', 'fish', 'debut', 'classical', 'guitar', 'album']",True,False,successful,1434252353,https://www.kickstarter.com/projects/matthewfishguitar/matthew-fish-debut-classical-guitar-album?ref=discovery_category_newest,5695.0
106,"['mint', 'tin', 'party', 'games', 'that', 'play', 'big']",Tabletop Games,the United States,1607036233,Chris Rossetti,1617886812,2500,1615298412,"Hollis, NH",Pocket Pixel Artist + Swearmints,4589.0,"['pocket', 'pixel', 'artist', 'swearmints']",False,False,live,1615298413,https://www.kickstarter.com/projects/603343698/pocket-pixel-artist-swearmints?ref=discovery_category_newest,4589.0
112,"['heartomics', 'lost', 'count', 'is', 'a', 'danmaku', 'visual', 'novel', 'hybrid', 'where', 'the', 'hero', 'is', 'on', 'a', 'quest', 'to', 'regain', 'his', 'memories']",Video Games,the United States,1467096920,Heart Atomics,1469773395,2000,1467181395,"Southern San Diego, CA",Heartomics: Lost Count,3222.0,"['heartomics', 'lost', 'count']",True,False,successful,1469773395,https://www.kickstarter.com/projects/heartomics/heartomics-lost-count?ref=discovery_category_newest,3222.0
87,"['as', 'one', 'of', 'the', 'worlds', 'leading', 'authorities', 'on', 'miguel', 'llobet', 'classical', 'guitarist', 'robert', 'phillips', 'brings', 'authority', 'to', 'a', 'cd', 'of', 'his', 'music']",Classical Music,the United States,1336680507,Robert Phillips,1342654585,8000,1340062585,"Lakeland, FL","""El Mestre"", the music of Miguel Llobet: a new CD",8135.0,"['el', 'mestre', 'the', 'music', 'of', 'miguel', 'llobet', 'a', 'new', 'cd']",True,False,successful,1342654585,https://www.kickstarter.com/projects/robert-phillipsfund/el-mestre-the-music-of-miguel-llobet-a-new-cd?ref=discovery_category_newest,8135.0
1389,"['an', 'inventory', 'action', 'game', 'about', 'a', 'mysterious', 'machine', 'from', 'an', 'ancient', 'civilization', 'and', 'casie']",Video Games,the United States,1508267143,shoutscion,1511492400,14000,1508950824,"Dallas, TX",Jack and Casie,36910.34,"['jack', 'and', 'casie']",True,True,successful,1511492400,https://www.kickstarter.com/projects/764339878/jack-and-casie?ref=discovery_category_newest,36910.34
31,"['musical', 'concert', 'and', 'panel', 'in', 'new', 'york', 'city', 'featuring', 'performances', 'and', 'new', 'compositions', 'of', 'contemporary', 'music', 'and', 'insightful', 'speakers']",Classical Music,the United States,1500481442,"Artistic Director, pianist Joel Fan",1510801740,10000,1508276349,"New York, NY",Open Source Music Festival,10030.0,"['open', 'source', 'music', 'festival']",True,False,successful,1510801740,https://www.kickstarter.com/projects/joelfanmusic/open-source-music-festival?ref=discovery_category_newest,10030.0
80,"['we', 'need', 'your', 'help', 'to', 'raise', 'funds', 'for', 'our', 'debut', 'recordings', 'help', 'us', 'unleash', 'the', 'musical', 'beast', 'within']",Country & Folk,the United States,1436888907,Joey Olson,1442164156,8500,1439572156,"Minneapolis, MN",All the Islands - Debut Album,8819.0,"['all', 'the', 'islands', 'debut', 'album']",True,False,successful,1442164157,https://www.kickstarter.com/projects/1401388831/all-the-islands-debut-album?ref=discovery_category_newest,8819.0
43,"['cant', 'give', 'this', 'war', 'away', 'will', 'be', 'a', 'book', 'of', 'essays', 'and', 'photographs', 'documenting', 'my', 'three', 'summers', 'of', 'embedded', 'photojournalism', 'in', 'iraq']",Photo,the United States,1297373811,Nathan Webster,1301182406,2800,1297730006,"Portsmouth, NH",Can't Give This War Away:  Photojournalism from Iraq,4049.0,"['cant', 'give', 'this', 'war', 'away', 'photojournalism', 'from', 'iraq']",True,False,successful,1301182409,https://www.kickstarter.com/projects/344190969/cant-give-this-war-away-photojournalism-from-iraq?ref=discovery_category_newest,4049.0
274,"['fulllength', 'album', 'by', 'the', 'wrecklunds', 'a', 'highenergy', 'string', 'band', 'from', 'colorado', 'featuring', 'all', 'original', 'tracks']",Music,the United States,1579660445,The Wrecklunds,1584626357,19500,1582037957,"Denver, CO",The Wrecklunds Debut Album; Coming Soon With Your Help,20010.0,"['the', 'wrecklunds', 'debut', 'album', 'coming', 'soon', 'with', 'your', 'help']",True,False,successful,1584626358,https://www.kickstarter.com/projects/thewrecklunds/the-wrecklunds-debut-album-coming-soon-with-your-help?ref=discovery_category_newest,20010.0
722,"['a', 'fast', 'paced', 'magical', 'multiplayer', 'dueling', 'card', 'game', 'for', '24', 'players']",Tabletop Games,the United States,1588533090,Mike Bregel,1607022000,15000,1605024004,"Willmar, MN",Wizards & Relics,23771.0,"['wizards', 'and', 'relics']",True,True,successful,1607022000,https://www.kickstarter.com/projects/eternalrealms/wizards-and-relics?ref=discovery_category_newest,23771.0
69,"['a', 'comedic', 'arcade', 'romp', 'for', 'pc', 'and', 'mac', 'avoid', 'your', 'coworkers', 'find', 'the', 'bathroom', 'save', 'your', 'pants']",Video Games,the United States,1468099167,Dire Nerd Studios,1478678340,5,1476169338,"Seattle, WA",Gotta Go,1101.0,"['gotta', 'go', '0']",True,False,successful,1478678341,https://www.kickstarter.com/projects/574598599/gotta-go-0?ref=discovery_category_newest,1101.0
55,"['preorder', 'countrysides', 'brand', 'new', 'worship', 'album', 'and', 'get', 'it', 'months', 'before', 'release']",Music,the United States,1587690015,Eric Kneifel,1591581600,250,1589839590,"Sherwood, OR",Countryside's New Worship Album - HE MUST BE EVERYTHING,1182.0,"['he', 'must', 'be', 'everything', 'countrysides', 'worship', 'album']",True,False,successful,1591581600,https://www.kickstarter.com/projects/522887781/he-must-be-everything-countrysides-worship-album?ref=discovery_category_newest,1182.0
17,"['i', 'know', 'its', 'work', 'but', 'its', 'worth', 'it']",Music,the United States,1572909457,The Ateliers,1577865540,1000,1575229619,"Pasadena, CA",Sun: The Ateliers Second Album,1562.0,"['sun', 'the', 'ateliers', 'second', 'album']",True,False,successful,1577865540,https://www.kickstarter.com/projects/theateliers/sun-the-ateliers-second-album?ref=discovery_category_newest,1562.0
1066,"['a', 'game', 'in', 'which', 'disaster', 'lesbians', 'get', 'fucked', 'up', 'in', 'dungeons']",Tabletop Games,the United States,1609974083,Dying Stylishly Games,1613325600,5000,1610737212,"Mesa, AZ",Dungeon Bitches: A Queer TTRPG,37345.0,"['dungeon', 'bitches', 'a', 'queer', 'ttrpg']",True,True,successful,1613325600,https://www.kickstarter.com/projects/dyingstylishlygames/dungeon-bitches-a-queer-ttrpg?ref=discovery_category_newest,37345.0
17,"['tc', 'style', 'goes', 'on', 'the', 'streets', 'in', 'the', 'home', 'and', 'in', 'the', 'studio', 'to', 'tell', 'locals', 'stories', 'with', 'indepth', 'articles', 'videos', 'and', 'photo', 'galleries']",Print,the United States,1404322159,Jasmine Maki,1406340000,750,1405007724,"Minneapolis, MN",TC Style Magazine,891.0,"['tc', 'style', 'magazine']",True,False,successful,1406340013,https://www.kickstarter.com/projects/1777849024/tc-style-magazine?ref=discovery_category_newest,891.0
34,"['country', 'music', 'recording', 'artist', 'meagan', 'moseley', 'is', 'recording', 'her', 'second', 'album', 'pledge', 'support', 'here']",Country & Folk,the United States,1332344198,Meagan Moseley,1366492978,1500,1363900978,"College Station, TX",Meagan Moseley Album Project,1945.0,"['meagan', 'moseley', 'album', 'project']",True,False,successful,1366492978,https://www.kickstarter.com/projects/meaganmoseley/meagan-moseley-album-project?ref=discovery_category_newest,1945.0
30,"['we', 'are', 'on', 'a', 'journey', 'to', 'record', 'our', '2nd', 'cd', 'being', 'long', 'overdue', 'we', 'are', 'excited', 'about', 'this', 'project', 'and', 'cant', 'wait', 'to', 'share', 'it', 'with', 'you']",Country & Folk,the United States,1423234875,Branded Bluegrass,1425898841,7000,1423310441,"Kokomo, IN",Branded Bluegrass is going back in the studio!,7035.0,"['branded', 'bluegrass', 'is', 'going', 'back', 'in', 'the', 'studio']",True,False,successful,1425898843,https://www.kickstarter.com/projects/357740252/branded-bluegrass-is-going-back-in-the-studio?ref=discovery_category_newest,7035.0
7,"['an', 'intense', 'online', 'zombie', 'mmorpg', 'recay', 'is', 'not', 'just', 'about', 'face', 'eating', 'zombies', 'you', 'will', 'have', 'to', 'learn', 'to', 'live', 'and', 'adapt', 'against', 'others']",Video Games,the United States,1424292155,Brian Morrison,1427311007,500,1424722607,"Ithaca, NY",Recay Pre-Alpha Funding,500.0,"['recay', 'working', 'title', 'pre', 'alpha', 'funding']",True,False,successful,1427311009,https://www.kickstarter.com/projects/143878550/recay-working-title-pre-alpha-funding?ref=discovery_category_newest,500.0
31,"['rzys', 'record']",Rock,the United States,1608074019,Zoe,1617902807,15000,1615310807,"Houston, TX",RōZY Record 2021,2334.0,"['rozy', 'record', '2021']",False,False,live,1615310809,https://www.kickstarter.com/projects/rozyofficial/rozy-record-2021?ref=discovery_category_newest,2334.0
3,"['a', 'basketball', 'game', 'based', 'on', 'playing', 'in', 'real', 'life', 'at', 'local', 'parks']",Mobile Games,the United States,1578547631,Endry,1585787856,120000,1580607456,"Atlantic City, NJ",Ball Up: Earn your rep at parks irl.,3.0,"['ball', 'up', 'earn', 'your', 'rep', 'at', 'parks', 'irl']",False,False,failed,1585787856,https://www.kickstarter.com/projects/mouseygaming/ball-up-earn-your-rep-at-parks-irl?ref=discovery_category_newest,3.0
4,"['our', 'digital', 'newspaper', 'summarizes', 'and', 'reports', 'news', 'in', 'an', 'unbiased', 'manner', 'there', 'is', 'an', 'opportunity', 'for', 'writers', 'and', 'small', 'business', 'owners']",Web,the United States,1600914839,Afia Sengupta,1604691620,40000,1602096020,"Jersey City, NJ",The Current Affairs Times: Catching You Up On Today!,151.0,"['the', 'current', 'affairs', 'times', 'catching', 'you', 'up', 'on', 'today']",False,False,failed,1604691620,https://www.kickstarter.com/projects/afiasengupta/the-current-affairs-times-catching-you-up-on-today?ref=discovery_category_newest,151.0
46,"['everyone', 'needs', 'to', 'sing', 'the', 'blues', 'once', 'in', 'a', 'while']",Blues,the United States,1407163582,Margaret Stewart,1415222220,3000,1412630927,"Antioch, IL",Singing the blues,3050.0,"['singing', 'the', 'blues']",True,False,successful,1415222220,https://www.kickstarter.com/projects/140439850/singing-the-blues?ref=discovery_category_newest,3050.0
15,"['a', 'super', 'cute', 'and', 'addicting', 'retro', '2d', 'waterslides', 'mobile', 'tilt', 'action', 'game']",Mobile Games,the United States,1570493486,Steve Green,1577934097,40000,1572746497,"Austin, TX",Ripley and Rusty's Waterslides Adventure,3520.0,"['ripley', 'and', 'rustys', 'waterslides', 'adventure']",False,False,failed,1577934097,https://www.kickstarter.com/projects/ripleyandrusty/ripley-and-rustys-waterslides-adventure?ref=discovery_category_newest,3520.0
106,"['we', 'are', 'a', 'group', 'of', 'musicians', 'working', 'hard', 'to', 'write', 'and', 'record', 'honest', 'real', 'music', 'join', 'us', 'in', 'making', 'this', 'album', 'as', 'great', 'as', 'it', 'can', 'be']",Rock,the United States,1579216259,Boot Juice,1584901581,7500,1582313181,"Davis, CA",Shifting Gears: The Second Studio Album by Boot Juice,8653.77,"['shifting', 'gears', 'the', 'second', 'studio', 'album', 'by', 'boot', 'juice']",True,False,successful,1584901581,https://www.kickstarter.com/projects/bootjuicejams/shifting-gears-the-second-studio-album-by-boot-juice?ref=discovery_category_newest,8653.77
143,"['help', 'cantus', 'fund', '4', 'new', 'works', 'celebrating', 'love', 'by', 'composers', 'david', 'lang', 'ysaye', 'barnwell', 'roger', 'treece', 'and', 'joseph', 'gregorio']",Classical Music,the United States,1409690397,Cantus,1424152740,12000,1422281576,"Minneapolis, MN",Cantus and The Four Loves,15185.0,"['cantus', 'and', 'the', 'four', 'loves']",True,False,successful,1424152742,https://www.kickstarter.com/projects/cantussings/cantus-and-the-four-loves?ref=discovery_category_newest,15185.0
266,"['an', 'epic', 'action', 'adventure', 'game', 'filled', 'with', 'dungeon', 'exploration', 'mad', 'dashes', 'and', 'axe', 'wielding', 'combat', 'in', 'the', 'dark', 'worlds', 'of', 'the', 'norse', 'gods']",Video Games,the United States,1391921288,Dustin Hendricks,1442527200,7000,1439913995,"San Francisco, CA",Trial by Viking,7855.0,"['trial', 'by', 'viking']",True,True,successful,1442527216,https://www.kickstarter.com/projects/lastlifegames/trial-by-viking?ref=discovery_category_newest,7855.0
13,"['carolyne', 'and', 'ashley', 'come', 'together', 'to', 'present', 'a', 'spring', 'soiree', 'of', 'song', 'schubert', 'mozart', 'bernstein', 'and', 'more', 'with', 'a', 'reception', 'to', 'follow']",Classical Music,the United States,1362332564,Ashley Alden,1365823800,350,1363354342,"Philadelphia, PA",Where The Bird Sings- A Soiree with Carolyne and Ashley,605.0,"['where', 'the', 'bird', 'sings', 'a', 'soiree', 'with', 'carolyne', 'and', 'as']",True,False,successful,1365823836,https://www.kickstarter.com/projects/1536680148/where-the-bird-sings-a-soiree-with-carolyne-and-as?ref=discovery_category_newest,605.0
54,"['dont', 'take', 'away', 'my', 'thunder', 'dont', 'try', 'to', 'put', 'me', 'under', 'ill', 'never', 'drown', 'in', 'sorrow', 'im', 'gonna', 'stand', 'tomorrow', 'thunder', 'kc', 'johns']",Music,the United States,1598390181,KC Johns,1603735860,11000,1599256583,"Nashville, TN",KC Johns-Independent Release,11292.0,"['kc', 'johns', 'independent', 'release']",True,False,successful,1603735860,https://www.kickstarter.com/projects/kcjohns/kc-johns-independent-release?ref=discovery_category_newest,11292.0
439,"['akimbo', 'games', 'is', 'bringing', 'a', 'world', 'of', 'battling', 'robots', 'to', 'your', 'home', 'beep', 'boop', 'is', 'a', '24', 'player', 'card', 'game', 'about', 'building', 'and', 'battling']",Playing Cards,the United States,1438699113,Daniel Crist,1455196437,7700,1452518037,"Starkville, MS","BEEP BOOP: Build, Battle, and Kick Bot!",9293.69,"['beep', 'boop', 'build', 'battle', 'and', 'kick', 'bot']",True,True,successful,1455196440,https://www.kickstarter.com/projects/132631389/beep-boop-build-battle-and-kick-bot?ref=discovery_category_newest,9293.69
225,"['support', 'a', 'new', 'localization', 'startup', 'culture', 'select', 'by', 'helping', 'them', 'reach', 'english', 'spanish', 'and', 'the', 'world', 'market', 'with', 'wish']",Video Games,the United States,1432461493,Culture Select,1438887277,4800,1436381677,"Wilmington, DE",Expand localization by supporting Culture Select with Wish!,5304.0,"['change', 'localization', 'by', 'supporting', 'culture', 'select', 'w']",True,False,successful,1438887277,https://www.kickstarter.com/projects/305439676/change-localization-by-supporting-culture-select-w?ref=discovery_category_newest,5304.0
100,"['travel', 'through', 'eventide', 'hollow', 'in', 'this', 'openworld', 'permadeath', 'actionrpg', 'inspired', 'by', 'zelda', 'and', 'terranigma']",Video Games,the United States,1426483907,Sean Weech,1618596006,30000,1616004006,"Boise, ID",Holomento,5351.69,['holomento'],False,False,live,1616004010,https://www.kickstarter.com/projects/seanweech/holomento?ref=discovery_category_newest,5351.69
241,"['30', 'diagramless', 'crosswords', 'emailed', 'to', 'you', 'every', 'other', 'week', 'made', 'by', 'the', 'award', 'winning', 'constructor', 'brendan', 'emmett', 'quigley']",Puzzles,the United States,1439991743,Brendan Emmett Quigley,1442278800,4000,1441019341,"Brookline, MA",Diagramless Crosswords,7435.0,"['diagramless', 'crosswords']",True,False,successful,1442278812,https://www.kickstarter.com/projects/1815152836/diagramless-crosswords?ref=discovery_category_newest,7435.0
