backers_count,blurb,category,country_displayable_name,creator,goal,location,name,pledged,slug,spotlight,staff_pick,state,urls,usd_pledged,preview_time,fundraising_time,state_change
36,a retro style video game for pc that tries to capture and recreate the feel of the old 80s classic arcade games,Video Games,the United States,"Alec ""Captain Bungalo"" Shiflett",250,"Chattanooga, TN",Clean Up Clyde (A Retro Inspired Arcade Game for PC),571.0,clean up clyde a retro inspired arcade game for pc,True,False,successful,https://www.kickstarter.com/projects/bungalo/clean-up-clyde-a-retro-inspired-arcade-game-for-pc?ref=discovery_category_newest,571.0,16,30,30
77,cages grandchildren a doublecd for edition wandelweiser records,Classical Music,the United States,Cage's Grandchildren,5000,"Cologne, Germany","""Cage's Grandchildren""",5048.0,cages grandchildren,True,False,successful,https://www.kickstarter.com/projects/1843883998/cages-grandchildren?ref=discovery_category_newest,5048.0,14,30,30
79,a daily mindfulness card set of reminders and activities for use when experiencing anxiety,Playing Cards,the United States,Jeff Holland,3500,"Carlsbad, CA",Coping Cards Reset,5143.0,coping cards reset,True,False,successful,https://www.kickstarter.com/projects/754700646/coping-cards-reset?ref=discovery_category_newest,5143.0,14,30,30
1,there are millions of american baby boomer heroes their work in supporting abused animals  disabled children is often underreported,Video,the United States,Tony Fama,50000,"San Antonio, TX",Supporting American Baby Boomer Heroes,1.0,supporting american baby boomer heroes,False,False,failed,https://www.kickstarter.com/projects/1568442793/supporting-american-baby-boomer-heroes?ref=discovery_category_newest,1.0,0,29,29
204,the second album by kalyn fay good company,Country & Folk,the United States,Kalyn Fay,10000,"Tulsa, OK",Kalyn Fay's New Album,10309.0,kalyn fays new album,True,False,successful,https://www.kickstarter.com/projects/1706307253/kalyn-fays-new-album?ref=discovery_category_newest,10309.0,2,30,30
116,recording a new album with alist nashville producer  musicians plus special guest artists radney foster  greg martin,Country & Folk,the United States,Eddie Heinzelman,8500,"Nashville, TN",New Album Project: Wherever You Go,10726.0,new album project wherever you go,True,False,successful,https://www.kickstarter.com/projects/eddieheinzelman/new-album-project-wherever-you-go?ref=discovery_category_newest,10726.0,13,31,31
5,makeme happy is a lovely and cute game and the mechanics are easy for anyone to pick up and master,Mobile Games,the United States,Chris Banciu,1299,"New York, NY",MakeME Happy!! – Follow your Heart!,49.0,makeme happy follow your heart,False,False,failed,https://www.kickstarter.com/projects/chrisbanciu/makeme-happy-follow-your-heart?ref=discovery_category_newest,49.0,71,44,44
1270,a small but mighty book filled with unique monsters rich lore and player options for dnd based on a novel line of neutral dragons,Tabletop Games,the United States,Tony Casper,1000,"Tallahassee, FL",The Cosmic Dragon Breviary: A Draconic Compendium for 5e,24251.88,the cosmic dragon breviary a draconic compendium for 5e,True,False,successful,https://www.kickstarter.com/projects/spectrecreations/the-cosmic-dragon-breviary-a-draconic-compendium-for-5e?ref=discovery_category_newest,24251.88,21,30,30
674,help us keep the lights on at mahalls,Music,the United States,Kelly Flamos,15000,"Lakewood, OH",Mahall’s BACK TO TOGETHER,35146.5,mahalls back to together,True,True,successful,https://www.kickstarter.com/projects/kellyflamos/mahalls-back-to-together?ref=discovery_category_newest,35146.5,34,30,30
1,hello i am a dj and an aspiring musician who also suffering from depression i like to share how music making  exercise to it helps,Electronic Music,the United States,Vadim Lukyanovsky (deleted),500,"Brooklyn, NY",Making Music for Exercise Campaign,25.0,making music for exercise campaign 0,False,False,failed,https://www.kickstarter.com/projects/872811332/making-music-for-exercise-campaign-0?ref=discovery_category_newest,25.0,0,30,30
314,these violent delights have violent ends,Playing Cards,the United States,LUX Playing Cards,7000,"Fort Worth, TX",Montague vs Capulet: the Romeo and Juliet playing cards,10190.0,montague vs capulet the romeo and juliet playing c,True,False,successful,https://www.kickstarter.com/projects/luxplayingcards/montague-vs-capulet-the-romeo-and-juliet-playing-c?ref=discovery_category_newest,10190.0,161,29,29
1,trying to create a album full of repeating lyrics with great beats,Electronic Music,the United States,Christopher Phillip Tucker,1000,"Laurel, MD",The Fight,4.0,the fight,False,False,failed,https://www.kickstarter.com/projects/1795102666/the-fight?ref=discovery_category_newest,4.0,0,60,60
9,most of us breathe potentially harmful formaldehyde fumes every day measure your own homes levels with this test from public lab,Web,the United States,Public Lab,63000,"Portland, OR",Where We Breathe: detecting formaldehyde in the home,995.0,where we breathe detecting formaldehyde in the hom,False,True,canceled,https://www.kickstarter.com/projects/publiclab/where-we-breathe-detecting-formaldehyde-in-the-hom?ref=discovery_category_newest,995.0,96,30,1
18,to honor the 200th birthday of charles dickens a reading of a new opera based on his novel great expectations willl be performed,Classical Music,the United States,Tanya Crist,3500,"New York, NY",Great Expectations: An American Opera - Premiere Reading,3625.0,great expectations an american opera premiere read,True,False,successful,https://www.kickstarter.com/projects/1229532512/great-expectations-an-american-opera-premiere-read?ref=discovery_category_newest,3625.0,42,17,17
96,singersongwriter sydney friar needs your help to turn her original tunes into her debut ep,Country & Folk,the United States,Sydney Friar,5000,"El Dorado Springs, MO",Sydney Friar's Debut Album,6000.0,sydney friars debut album,True,False,successful,https://www.kickstarter.com/projects/232352122/sydney-friars-debut-album?ref=discovery_category_newest,6000.0,28,31,31
3,a monthlyupdated blog about a romantic relationship that you the kickstarters get to help bring together and fund the dates of,Web,the United States,Thomas,10000,"Lexington, KY",Greygreene Relationship Project,41.0,greygreene relationship project,False,False,failed,https://www.kickstarter.com/projects/564872913/greygreene-relationship-project?ref=discovery_category_newest,41.0,0,30,30
6,photo book and soundtrack will provide inspiration/jobs for young people of ferguson through creation of ferguson battery incubator,Photo,the United States,Voyagerzero,21000,"Ferguson, MO",Faces of Ferguson,62.0,faces of ferguson,False,False,failed,https://www.kickstarter.com/projects/628083660/faces-of-ferguson?ref=discovery_category_newest,62.0,10,30,30
61,a scripted podcast for christmas and easter as if modern media and social media existed in 1st century rome and judea,Audio,the United States,Jane Wells,16700,"Los Angeles, CA",TOP STORY TONIGHT: JESUS!,17492.0,top story tonight jesus,True,False,successful,https://www.kickstarter.com/projects/topstorytonight/top-story-tonight-jesus?ref=discovery_category_newest,17492.0,25,30,30
106,an expansive nes roleplaying game rpg where you collect nintendo games  play minigames plus a classic novel/guide of the game,Video Games,the United States,Jeffrey Wittenhagen,5000,"Evans, GA",Jeffrey Wittenhagen's Black Box Challenge for Nintendo (NES),9182.0,jeffrey wittenhagens black box challenge for nintendo nes,True,False,successful,https://www.kickstarter.com/projects/thesubcon3/jeffrey-wittenhagens-black-box-challenge-for-nintendo-nes?ref=discovery_category_newest,9182.0,30,30,30
70,with his soulful vocals vivid songwriting and skillful slide guitar work bill grady is breaking boundaries with his debut record,Blues,the United States,Bill Grady,2000,"Chicago, IL","Bill Grady's Debut Album - ""Nothing Runs Free""",6905.0,bill gradys debut album nothing runs free,True,False,successful,https://www.kickstarter.com/projects/2609391/bill-gradys-debut-album-nothing-runs-free?ref=discovery_category_newest,6905.0,903,35,35
56,key wests favorite rock band for a decade and were finally making our first album half original songs half cover songs,Music,the United States,Merrick Astroth,6000,"Key West, FL",The Durtbags after 10 years are making an album,7860.0,the durtbags after 10 years are making an album,True,False,successful,https://www.kickstarter.com/projects/durtbags-album/the-durtbags-after-10-years-are-making-an-album?ref=discovery_category_newest,7860.0,86,14,14
325,this will be our first album with original material and your favorite resound arrangements,Music,the United States,Resound,15000,"Richmond, VA",Resound Christmas Album,16284.0,resound christmas album,True,True,successful,https://www.kickstarter.com/projects/resound/resound-christmas-album?ref=discovery_category_newest,16284.0,6,30,30
80,the quixote project is heading into the studio for a new album and video  please join us in making this project come to fruition,Country & Folk,the United States,The Quixote Project,5000,"Philadelphia, PA",The Quixote Project - Land of Plenty album fundraiser,6726.0,the quixote project land of plenty album fundraise,True,False,successful,https://www.kickstarter.com/projects/1013394961/the-quixote-project-land-of-plenty-album-fundraise?ref=discovery_category_newest,6726.0,20,30,30
123,1 lp  1 ep of meditative relaxing  haunting harp music eriks original compositions are ready for mixing mastering manufacturing,Classical Music,the United States,Erik Heger,7500,"New York, NY","""Seven to the Nine"" and ""Theme to a Japanese Horror Movie""",8815.0,seven to the nine and theme to a japanese horror m,True,False,successful,https://www.kickstarter.com/projects/504386619/seven-to-the-nine-and-theme-to-a-japanese-horror-m?ref=discovery_category_newest,8815.0,7,30,30
141,be the record label for our next album with 15 in 30 days lets make this thing together,Country & Folk,the United States,Chris Gardner,15000,"Sacramento, CA",Be the record label for our next album with $15K in 30 days!,15813.0,be the record label for our next album with 15k in,True,False,successful,https://www.kickstarter.com/projects/2059344403/be-the-record-label-for-our-next-album-with-15k-in?ref=discovery_category_newest,15813.0,209,30,30
71,a 5song collection of original music,Country & Folk,the United States,StillHouse Junkies,2000,"Durango, CO","Stillhouse Junkies' New EP, ""Hillbilly Poetry""",2607.33,stillhouse junkies new ep hillbilly poetry,True,False,successful,https://www.kickstarter.com/projects/1665166362/stillhouse-junkies-new-ep-hillbilly-poetry?ref=discovery_category_newest,2607.33,6,30,30
19,country music artist mark monaco to record a brand new studio album,Country & Folk,the United States,Mark Monaco,6000,"San Antonio, TX",Mark Monaco's New Album,6000.0,mark monacos new album,True,False,successful,https://www.kickstarter.com/projects/thestrayhearts/mark-monacos-new-album?ref=discovery_category_newest,6000.0,42,16,16
50,old school 3d platformer meets psychological horror,Video Games,the United States,Christopher Ogden,1500,"Janesville, WI",Toby's Topsy Tale,2056.0,tobys topsy tale,True,True,successful,https://www.kickstarter.com/projects/1566881525/tobys-topsy-tale?ref=discovery_category_newest,2056.0,30,30,30
170,enjoy all the seasons all year long with bicycle four seasons playing cards,Playing Cards,the United States,Collectable Playing Cards,2000,"Lexington, KY",Bicycle Four Seasons Limited Edition (Autumn) Playing Cards,4355.0,bicycle four seasons limited edition autumn playin,True,False,successful,https://www.kickstarter.com/projects/2104052526/bicycle-four-seasons-limited-edition-autumn-playin?ref=discovery_category_newest,4355.0,7,30,30
315,help us create a digital archive of this incredible collection of historic journalism from 18881929,Journalism,the United States,Intelligent Archives,20000,"New Orleans, LA","Preserve & digitize 30,000 historic New Orleans newspapers",21663.99,preserve and digitize,True,True,successful,https://www.kickstarter.com/projects/intelligentarchives/preserve-and-digitize?ref=discovery_category_newest,21663.99,3,36,36
